id,不知道
1,10|11|12|13|14|15|16
2,20|21|22|23|24|25|26|27|17
3,30|31|31|32|33|34|35|36|37|38|18
4,40|41|42|43|44|45|46|47|48|16
5,50|51|52|53|54|55|56|16
6,60|61|62|63|64|65|16
7,70|71|72|73|74|75|76|77|17
8,80|81|82|83|84|85|86|87|18
9,90|91|92|93|94|95|16
10,100|101|102|103|104|105|106|107|17
11,110|111|112|113|114|115|116|117|18
12,120|121|122|123|124|125|16
13,130|131|132|133|134|135|136|137|17
14,143|141|142|143|144|145|146|147|18
15,150|151|152|153|154|155|16
16,160|161|162|163|164|165|166|167|17
17,173|171|172|173|174|175|176|177|18
100,1000|1001|1002|1003|1004|1005
1000,10000|10001|10002|10003|10004|10005|10006|10007|10008|10009|10010|10011|10012|10013|10014|10015|10016|10017|10018|10019|10020|10021|10022|10023|10024
1100,11000|11001|11002|11003|11004|11005|11006|11007|11008|11009|11010|11011|11012|11013|11014|11015|11016|11017|11018|11019|11020|11021|11022
1200,12000|12001|12002|12003|12004|12005|12006|12007|12008|12009|12010|12011|12012|12013|12014|12015|12016|12017|12018|12019|12020|12021|12022|12023|12024|12025|12026|12027|12028|12029
2000,20001|20002|20003|20004|20005|20006|20007|20008|20009|20010|20011|20012|20013|20014|20015|20016
2010,20100|20101|20102|20103|20104|20105|20106|20107|20108|20109|20110|20111|20112|20113|20114|20115|20116|20117|20118|20119|20120|20121|20122
2020,20200|20201|20202|20203|20204|20205|20206|20207|20208|20209|20210|20211
2030,20300|20301|20302|20303|20304|20305|20306|20307|20308|20309|20310|20311|20312|20313|20314|20315|20316|20317|20318
3000,30001|30002|30003|30004|30005|30006|30007|30008|30009|30010|30011|30012|30013|30014|30015|30016|30017|30018|30019|30020|30021|30022|30023|30024|30025|30026|30027|30028|30029|30030|30031|30032|30033|30034|30035|30036|30037|30038|30039|30040|30041|30042|30044|30045|30046|30047|30048|30049
3010,30100|30101|30102|30103|30104|30105|30106|30108|30109|30110|30111|30112|30113|30114|30115
4000,40001|40002|40003|40004|40005|40006|40007|40008|40009|40010|40011|40012|40013|40014|40015|40016
