id,不知道,不知道,不知道,内容,不知道,不知道,不知道
10,500,0,0,521,2,0,0
11,500,0,0,522,2,0,0
12,500,0,0,523,2,0,0
13,500,0,0,524,2,0,0
14,4000,0,0,513,1,0,0
15,4000,0,0,525,50,0,0
16,2000,0,1,100,1,0,0
17,2500,0,1,100,1,0,0
18,3000,0,1,100,1,0,0
20,500,0,0,521,3,0,0
21,500,0,0,522,3,0,0
22,500,0,0,523,3,0,0
23,500,0,0,524,3,0,0
24,2500,0,0,513,1,0,0
25,1000,0,0,514,1,0,0
26,4000,0,0,525,150,0,0
27,500,0,0,603,1,0,0
30,500,0,0,521,5,0,0
31,500,0,0,522,5,0,0
32,500,0,0,523,5,0,0
33,500,0,0,524,5,0,0
34,2000,0,0,513,1,0,0
35,1000,0,0,514,1,0,0
36,500,0,0,515,1,0,0
37,4000,0,0,525,450,0,0
38,500,0,0,603,1,0,0
40,1000,0,0,521,5,0,0
41,1000,0,0,522,5,0,0
42,1000,0,0,523,5,0,0
43,1000,0,0,524,5,0,0
44,1500,0,0,513,1,0,0
45,3000,0,0,514,1,0,0
46,500,0,0,515,1,0,0
47,800,0,0,525,500,0,0
48,200,0,0,603,1,0,0
50,1250,0,0,521,6,0,0
51,1250,0,0,522,6,0,0
52,1250,0,0,523,6,0,0
53,1250,0,0,524,6,0,0
54,500,0,0,513,1,0,0
55,1500,0,0,514,1,0,0
56,3000,0,0,515,1,0,0
60,1500,0,0,513,1,0,0
61,1000,0,0,514,1,0,0
62,2000,0,0,521,2,0,0
63,1000,0,0,521,4,0,0
64,500,0,0,521,6,0,0
65,4000,0,0,525,70,0,0
70,500,0,0,513,1,0,0
71,1000,0,0,514,1,0,0
72,500,0,0,515,1,0,0
73,2000,0,0,521,4,0,0
74,1000,0,0,521,6,0,0
75,500,0,0,521,8,0,0
76,4000,0,0,525,180,0,0
77,500,0,0,603,1,0,0
80,500,0,0,513,1,0,0
81,500,0,0,514,1,0,0
82,1000,0,0,515,1,0,0
83,2000,0,0,521,6,0,0
84,1000,0,0,521,8,0,0
85,500,0,0,521,10,0,0
86,4000,0,0,525,500,0,0
87,500,0,0,603,1,0,0
90,1500,0,0,513,1,0,0
91,1000,0,0,514,1,0,0
92,2000,0,0,522,2,0,0
93,1000,0,0,522,4,0,0
94,500,0,0,522,6,0,0
95,4000,0,0,525,75,0,0
100,500,0,0,513,1,0,0
101,1000,0,0,514,1,0,0
102,500,0,0,515,1,0,0
103,2000,0,0,522,4,0,0
104,1000,0,0,522,6,0,0
105,500,0,0,522,8,0,0
106,4000,0,0,525,180,0,0
107,500,0,0,603,1,0,0
110,500,0,0,513,1,0,0
111,500,0,0,514,1,0,0
112,1000,0,0,515,1,0,0
113,2000,0,0,522,6,0,0
114,1000,0,0,522,8,0,0
115,500,0,0,522,10,0,0
116,4000,0,0,525,500,0,0
117,500,0,0,603,1,0,0
120,1500,0,0,513,1,0,0
121,1000,0,0,514,1,0,0
122,2000,0,0,523,2,0,0
123,1000,0,0,523,4,0,0
124,500,0,0,523,6,0,0
125,4000,0,0,525,80,0,0
130,500,0,0,513,1,0,0
131,1000,0,0,514,1,0,0
132,500,0,0,515,1,0,0
133,2000,0,0,523,4,0,0
134,1000,0,0,523,6,0,0
135,500,0,0,523,8,0,0
136,4000,0,0,525,200,0,0
137,500,0,0,603,1,0,0
140,500,0,0,513,1,0,0
141,500,0,0,514,1,0,0
142,1000,0,0,515,1,0,0
143,2000,0,0,523,6,0,0
144,1000,0,0,523,8,0,0
145,500,0,0,523,10,0,0
146,4000,0,0,525,600,0,0
147,500,0,0,603,1,0,0
150,1500,0,0,513,1,0,0
151,1000,0,0,514,1,0,0
152,2000,0,0,524,2,0,0
153,1000,0,0,524,4,0,0
154,500,0,0,524,6,0,0
155,4000,0,0,525,100,0,0
160,500,0,0,513,1,0,0
161,1000,0,0,514,1,0,0
162,500,0,0,515,1,0,0
163,2000,0,0,524,4,0,0
164,1000,0,0,524,6,0,0
165,500,0,0,524,8,0,0
166,4000,0,0,525,300,0,0
167,500,0,0,603,1,0,0
170,500,0,0,513,1,0,0
171,500,0,0,514,1,0,0
172,1000,0,0,515,1,0,0
173,2000,0,0,524,6,0,0
174,1000,0,0,524,8,0,0
175,500,0,0,524,10,0,0
176,4000,0,0,525,800,0,0
177,500,0,0,603,1,0,0
1000,3000,0,0,527,20,0,0
1001,2000,0,0,528,20,0,0
1002,1000,0,0,529,10,0,0
1003,500,0,0,530,10,0,0
1004,300,0,0,531,8,0,0
1005,200,0,0,532,8,0,0
10000,2000,0,0,513,1,0,2000
10001,1000,0,0,514,1,0,1000
10002,750,0,0,20000,1,0,750
10003,750,0,0,20003,1,0,750
10004,750,0,0,20006,1,0,750
10005,750,0,0,20009,1,0,750
10006,750,0,0,20012,1,0,750
10007,750,0,0,20015,1,0,750
10008,750,0,0,20018,1,0,750
10009,750,0,0,20021,1,0,750
10010,75,0,0,100050,1,0,75
10011,75,0,0,100052,1,0,75
10012,75,0,0,100054,1,0,75
10013,75,0,0,100056,1,0,75
10014,75,0,0,100082,1,0,75
10015,75,0,0,100084,1,0,75
10016,75,0,0,100086,1,0,75
10017,75,0,0,100110,1,0,75
10018,75,0,0,100112,1,0,75
10019,75,0,0,100114,1,0,75
10020,75,0,0,100116,1,0,75
10021,75,0,0,100020,1,0,75
10022,34,0,0,100021,1,0,34
10023,33,0,0,100022,1,0,33
10024,33,0,0,100023,1,0,33
11000,2000,0,0,513,1,0,2000
11001,1000,0,0,514,1,0,1000
11002,400,0,0,515,1,0,400
11003,700,0,0,20000,2,0,700
11004,700,0,0,20003,2,0,700
11005,700,0,0,20006,2,0,700
11006,700,0,0,20009,2,0,700
11007,700,0,0,20012,2,0,700
11008,700,0,0,20015,2,0,700
11009,700,0,0,20018,2,0,700
11010,700,0,0,20021,2,0,700
11011,100,0,0,100024,1,0,100
11012,100,0,0,100025,1,0,100
11013,100,0,0,100026,1,0,100
11014,100,0,0,100074,1,0,100
11015,100,0,0,100076,1,0,100
11016,100,0,0,100078,1,0,100
11017,100,0,0,100080,1,0,100
11018,60,0,0,100000,1,0,60
11019,60,0,0,100001,1,0,60
11020,60,0,0,100002,1,0,60
11021,60,0,0,100003,1,0,60
11022,60,0,0,100004,1,0,60
12000,1000,0,0,513,1,0,1000
12001,1000,0,0,514,1,0,1000
12002,900,0,0,515,1,0,900
12003,400,0,0,516,1,0,400
12004,700,0,0,20001,1,0,700
12005,700,0,0,20004,1,0,700
12006,700,0,0,20007,1,0,700
12007,700,0,0,20010,1,0,700
12008,700,0,0,20013,1,0,700
12009,700,0,0,20016,1,0,700
12010,700,0,0,20019,1,0,700
12011,700,0,0,20022,1,0,700
12012,65,0,0,100005,1,0,65
12013,65,0,0,100006,1,0,65
12014,65,0,0,100007,1,0,65
12015,65,0,0,100040,1,0,65
12016,65,0,0,100044,1,0,65
12017,65,0,0,100058,1,0,65
12018,65,0,0,100060,1,0,65
12019,65,0,0,100088,1,0,65
12020,65,0,0,100122,1,0,65
12021,65,0,0,100140,1,0,65
12022,65,0,0,100144,1,0,65
12023,65,0,0,100146,1,0,65
12024,65,0,0,100148,1,0,65
12025,39,0,0,100027,1,0,39
12026,39,0,0,100042,1,0,39
12027,38,0,0,100048,1,0,38
12028,39,0,0,100062,1,0,39
12029,100,0,0,517,1,0,100
20001,1500,0,0,513,1,0,1500
20002,750,0,0,514,1,0,750
20003,750,0,0,515,1,0,750
20004,300,0,0,516,1,0,300
20005,150,0,0,517,1,0,150
20006,500,0,0,20002,1,0,500
20007,500,0,0,20005,1,0,500
20008,500,0,0,20008,1,0,500
20009,500,0,0,20011,1,0,500
20010,500,0,0,20014,1,0,500
20011,500,0,0,20017,1,0,500
20012,500,0,0,20020,1,0,500
20013,500,0,0,20023,1,0,500
20014,1800,0,1,2010,1,0,1800
20015,500,0,1,2020,1,10,500
20016,250,1,1,2030,1,100,250
20100,112,0,0,100020,1,0,112
20101,111,0,0,100021,1,0,111
20102,111,0,0,100022,1,0,111
20103,111,0,0,100023,1,0,111
20104,111,0,0,100024,1,0,111
20105,111,0,0,100025,1,0,111
20106,111,0,0,100026,1,0,111
20107,111,0,0,100074,1,0,111
20108,111,0,0,100076,1,0,111
20109,58,0,0,100000,1,0,58
20110,58,0,0,100001,1,0,58
20111,57,0,0,100002,1,0,57
20112,57,0,0,100003,1,0,57
20113,57,0,0,100004,1,0,57
20114,57,0,0,100005,1,0,57
20115,57,0,0,100006,1,0,57
20116,57,0,0,100007,1,0,57
20117,57,0,0,100040,1,0,57
20118,57,0,0,100044,1,0,57
20119,57,0,0,100058,1,0,57
20120,57,0,0,100060,1,0,57
20121,57,0,0,100088,1,0,57
20122,57,0,0,100122,1,0,57
20200,42,0,0,100064,1,0,42
20201,42,0,0,100094,1,0,42
20202,42,0,0,100096,1,0,42
20203,42,0,0,100100,1,0,42
20204,42,0,0,100118,1,0,42
20205,42,0,0,100120,1,0,42
20206,42,0,0,100124,1,0,42
20207,42,0,0,100136,1,0,42
20208,41,0,0,100138,1,0,41
20209,41,0,0,100142,1,0,41
20210,41,0,0,100150,1,0,41
20211,41,0,0,100152,1,0,41
20300,20,0,0,100028,1,0,20
20301,20,0,0,100046,1,0,20
20302,20,0,0,100066,1,0,20
20303,20,0,0,100070,1,0,20
20304,20,0,0,100090,1,0,20
20305,20,0,0,100092,1,0,20
20306,20,0,0,100098,1,0,20
20307,20,0,0,100102,1,0,20
20308,20,0,0,100104,1,0,20
20309,20,0,0,100154,1,0,20
20310,6,0,0,100008,1,0,6
20311,6,0,0,100009,1,0,6
20312,6,0,0,100029,1,0,6
20313,6,0,0,100068,1,0,6
20314,6,0,0,100072,1,0,6
20315,5,0,0,100108,1,0,5
20316,5,0,0,100128,1,0,5
20317,5,0,0,100130,1,0,5
20318,5,0,0,100156,1,0,5
30001,1500,0,0,513,1,0,1500
30002,750,0,0,514,1,0,750
30003,750,0,0,515,1,0,750
30004,300,0,0,516,1,0,300
30005,150,0,0,517,1,0,150
30006,500,0,0,20002,1,0,500
30007,500,0,0,20005,1,0,500
30008,500,0,0,20008,1,0,500
30009,500,0,0,20011,1,0,500
30010,500,0,0,20014,1,0,500
30011,500,0,0,20017,1,0,500
30012,500,0,0,20020,1,0,500
30013,500,0,0,20023,1,0,500
30014,150,0,0,100020,1,0,112
30015,150,0,0,100021,1,0,111
30016,150,0,0,100022,1,0,111
30017,150,0,0,100023,1,0,111
30018,150,0,0,100024,1,0,111
30019,150,0,0,100025,1,0,111
30020,150,0,0,100026,1,0,111
30021,150,0,0,100074,1,0,111
30022,150,0,0,100076,1,0,111
30023,63,0,0,100000,1,0,58
30024,63,0,0,100001,1,0,58
30025,63,0,0,100002,1,0,57
30026,63,0,0,100003,1,0,57
30027,63,0,0,100004,1,0,57
30028,63,0,0,100005,1,0,57
30029,63,0,0,100006,1,0,57
30030,63,0,0,100007,1,0,57
30031,63,0,0,100040,1,0,57
30032,63,0,0,100044,1,0,57
30033,63,0,0,100058,1,0,57
30034,63,0,0,100060,1,0,57
30035,62,0,0,100088,1,0,57
30036,62,0,0,100122,1,0,57
30037,11,0,0,100064,1,0,50
30038,11,0,0,100094,1,0,50
30039,11,0,0,100096,1,0,50
30040,11,0,0,100100,1,0,50
30041,11,0,0,100118,1,0,50
30042,11,0,0,100120,1,0,50
30043,11,0,0,100124,1,0,50
30044,11,0,0,100136,1,0,50
30045,11,0,0,100138,1,0,50
30046,11,0,0,100142,1,0,50
30047,11,0,0,100150,1,0,50
30048,10,0,0,100152,1,0,50
30049,200,0,1,3010,1,10,200
30100,16,0,0,100028,1,0,14
30101,16,0,0,100046,1,0,14
30102,16,0,0,100066,1,0,14
30103,16,0,0,100070,1,0,14
30104,16,0,0,100092,1,0,14
30105,16,0,0,100098,1,0,13
30106,16,0,0,100102,1,0,13
30107,16,0,0,100104,1,0,13
30108,11,0,0,100008,1,0,13
30109,11,0,0,100009,1,0,13
30110,11,0,0,100029,1,0,13
30111,11,0,0,100068,1,0,13
30112,11,0,0,100072,1,0,13
30113,11,0,0,100108,1,0,13
30114,11,0,0,100128,1,0,13
30115,11,0,0,100156,1,0,13
40001,1500,0,0,513,1,0,1500
40002,750,0,0,514,1,0,750
40003,750,0,0,515,1,0,750
40004,300,0,0,516,1,0,300
40005,150,0,0,517,1,0,150
40006,500,0,0,20002,1,0,500
40007,500,0,0,20005,1,0,500
40008,500,0,0,20008,1,0,500
40009,500,0,0,20011,1,0,500
40010,500,0,0,20014,1,0,500
40011,500,0,0,20017,1,0,500
40012,500,0,0,20020,1,0,500
40013,500,0,0,20023,1,0,500
40014,2230,0,1,4010,1,0,1800
40015,120,0,1,4020,1,10,550
