id,不知道,称谓,阶段,小级,图标
1,1,450000,1,1,sprite/common/common/pic/badge/badge_bg1.png
2,1,450000,1,2,sprite/common/common/pic/badge/badge_bg1.png
3,1,450000,1,3,sprite/common/common/pic/badge/badge_bg1.png
4,1,450000,1,4,sprite/common/common/pic/badge/badge_bg1.png
5,1,450000,1,5,sprite/common/common/pic/badge/badge_bg1.png
6,2,450001,2,1,sprite/common/common/pic/badge/badge_bg2.png
7,2,450001,2,2,sprite/common/common/pic/badge/badge_bg2.png
8,2,450001,2,3,sprite/common/common/pic/badge/badge_bg2.png
9,2,450001,2,4,sprite/common/common/pic/badge/badge_bg2.png
10,2,450001,2,5,sprite/common/common/pic/badge/badge_bg2.png
11,2,450002,3,1,sprite/common/common/pic/badge/badge_bg3.png
12,2,450002,3,2,sprite/common/common/pic/badge/badge_bg3.png
13,2,450002,3,3,sprite/common/common/pic/badge/badge_bg3.png
14,2,450002,3,4,sprite/common/common/pic/badge/badge_bg3.png
15,2,450002,3,5,sprite/common/common/pic/badge/badge_bg3.png
16,2,450003,4,1,sprite/common/common/pic/badge/badge_bg4.png
17,2,450003,4,2,sprite/common/common/pic/badge/badge_bg4.png
18,2,450003,4,3,sprite/common/common/pic/badge/badge_bg4.png
19,2,450003,4,4,sprite/common/common/pic/badge/badge_bg4.png
20,2,450003,4,5,sprite/common/common/pic/badge/badge_bg4.png
21,3,450004,5,1,sprite/common/common/pic/badge/badge_bg4.png
22,3,450004,5,2,sprite/common/common/pic/badge/badge_bg4.png
23,3,450004,5,3,sprite/common/common/pic/badge/badge_bg4.png
24,3,450004,5,4,sprite/common/common/pic/badge/badge_bg4.png
25,3,450004,5,5,sprite/common/common/pic/badge/badge_bg4.png
26,3,450005,6,1,sprite/common/common/pic/badge/badge_bg5.png
27,3,450005,6,2,sprite/common/common/pic/badge/badge_bg5.png
28,3,450005,6,3,sprite/common/common/pic/badge/badge_bg5.png
29,3,450005,6,4,sprite/common/common/pic/badge/badge_bg5.png
30,3,450005,6,5,sprite/common/common/pic/badge/badge_bg5.png
31,4,450006,7,1,sprite/common/common/pic/badge/badge_bg5.png
32,4,450006,7,2,sprite/common/common/pic/badge/badge_bg5.png
33,4,450006,7,3,sprite/common/common/pic/badge/badge_bg5.png
34,4,450006,7,4,sprite/common/common/pic/badge/badge_bg5.png
35,4,450006,7,5,sprite/common/common/pic/badge/badge_bg5.png
36,4,450007,8,1,sprite/common/common/pic/badge/badge_bg6.png
37,4,450007,8,2,sprite/common/common/pic/badge/badge_bg6.png
38,4,450007,8,3,sprite/common/common/pic/badge/badge_bg6.png
39,4,450007,8,4,sprite/common/common/pic/badge/badge_bg6.png
40,4,450007,8,5,sprite/common/common/pic/badge/badge_bg6.png
41,5,450008,9,1,sprite/common/common/pic/badge/badge_bg6.png
42,5,450008,9,2,sprite/common/common/pic/badge/badge_bg6.png
43,5,450008,9,3,sprite/common/common/pic/badge/badge_bg6.png
44,5,450008,9,4,sprite/common/common/pic/badge/badge_bg6.png
45,5,450008,9,5,sprite/common/common/pic/badge/badge_bg6.png
46,5,450009,10,1,sprite/common/common/pic/badge/badge_bg7.png
47,5,450009,10,2,sprite/common/common/pic/badge/badge_bg7.png
48,5,450009,10,3,sprite/common/common/pic/badge/badge_bg7.png
49,5,450009,10,4,sprite/common/common/pic/badge/badge_bg7.png
50,5,450009,10,5,sprite/common/common/pic/badge/badge_bg7.png
51,5,450010,11,1,sprite/common/common/pic/badge/badge_bg7.png
52,5,450010,11,2,sprite/common/common/pic/badge/badge_bg7.png
53,5,450010,11,3,sprite/common/common/pic/badge/badge_bg7.png
54,5,450010,11,4,sprite/common/common/pic/badge/badge_bg7.png
55,5,450010,11,5,sprite/common/common/pic/badge/badge_bg7.png
56,5,450011,12,1,sprite/common/common/pic/badge/badge_bg8.png
57,5,450011,12,2,sprite/common/common/pic/badge/badge_bg8.png
58,5,450011,12,3,sprite/common/common/pic/badge/badge_bg8.png
59,5,450011,12,4,sprite/common/common/pic/badge/badge_bg8.png
60,5,450011,12,5,sprite/common/common/pic/badge/badge_bg8.png
61,5,450012,13,1,sprite/common/common/pic/badge/badge_bg8.png
62,5,450012,13,2,sprite/common/common/pic/badge/badge_bg8.png
63,5,450012,13,3,sprite/common/common/pic/badge/badge_bg8.png
64,5,450012,13,4,sprite/common/common/pic/badge/badge_bg8.png
65,5,450012,13,5,sprite/common/common/pic/badge/badge_bg8.png
66,5,450013,14,1,sprite/common/common/pic/badge/badge_bg8.png
67,5,450013,14,2,sprite/common/common/pic/badge/badge_bg8.png
68,5,450013,14,3,sprite/common/common/pic/badge/badge_bg8.png
69,5,450013,14,4,sprite/common/common/pic/badge/badge_bg8.png
70,5,450013,14,5,sprite/common/common/pic/badge/badge_bg8.png
71,5,450014,15,1,sprite/common/common/pic/badge/badge_bg8.png
72,5,450014,15,2,sprite/common/common/pic/badge/badge_bg8.png
73,5,450014,15,3,sprite/common/common/pic/badge/badge_bg8.png
74,5,450014,15,4,sprite/common/common/pic/badge/badge_bg8.png
75,5,450014,15,5,sprite/common/common/pic/badge/badge_bg8.png
76,5,450015,16,1,sprite/common/common/pic/badge/badge_bg8.png
77,5,450015,16,2,sprite/common/common/pic/badge/badge_bg8.png
78,5,450015,16,3,sprite/common/common/pic/badge/badge_bg8.png
79,5,450015,16,4,sprite/common/common/pic/badge/badge_bg8.png
80,5,450015,16,5,sprite/common/common/pic/badge/badge_bg8.png
